drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Ischaemic hepatitis,0,linagliptin||ischaemic hepatitis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Muscle necrosis,0,dapagliflozin||muscle necrosis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Cystitis,1,sitagliptin||cystitis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Genital pain,1,dapagliflozin||genital pain,2.0,23.49058337161231,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Pulmonary vasculitis,0,canagliflozin||pulmonary vasculitis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Axillary vein thrombosis,1,empagliflozin||axillary vein thrombosis,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Penile prosthesis insertion,0,glyburide||penile prosthesis insertion,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Erythema multiforme,1,canagliflozin||erythema multiforme,2.0,29.62525550760845,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Urinary tract candidiasis,0,linagliptin||urinary tract candidiasis,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pancreatitis necrotising,0,glyburide||pancreatitis necrotising,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Fear of disease,0,dapagliflozin||fear of disease,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Skin odour abnormal,1,metformin||skin odour abnormal,4.0,0.4213180391732496,True,True,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Atrioventricular block complete,0,sitagliptin||atrioventricular block complete,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Tissue infiltration,1,dapagliflozin||tissue infiltration,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood ketone body,0,dapagliflozin||blood ketone body,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Choking,1,metformin||choking,20.0,1.1516026404068824,True,True,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Bradypnoea,0,canagliflozin||bradypnoea,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Cardiovascular disorder,0,nateglinide||cardiovascular disorder,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Sedation complication,0,linagliptin||sedation complication,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Feeling of body temperature change,0,glipizide||feeling of body temperature change,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood viscosity increased,1,dapagliflozin||blood viscosity increased,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Rash pustular,0,saxagliptin||rash pustular,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Dysphoria,1,glipizide||dysphoria,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Dehydration,1,metformin||dehydration,283.0,0.9830754247375826,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Extremity contracture,1,dapagliflozin||extremity contracture,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Chest pain,1,glimepiride||chest pain,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Insomnia,1,dapagliflozin||insomnia,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Iatrogenic injury,0,empagliflozin||iatrogenic injury,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Waist circumference increased,1,empagliflozin||waist circumference increased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Periostitis,0,acarbose||periostitis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Meconium stain,1,metformin||meconium stain,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Tonsillitis fungal,0,empagliflozin||tonsillitis fungal,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,FEV1/FVC ratio decreased,0,repaglinide||fev1/fvc ratio decreased,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Erythema,1,dapagliflozin||erythema,1.0,0.8021174809818837,True,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Type 1 diabetes mellitus,0,pioglitazone||type 1 diabetes mellitus,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Blood glucose abnormal,1,glimepiride||blood glucose abnormal,1.0,1.2427501256511924,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Obesity,1,metformin||obesity,39.0,3.6982361216318576,True,True,True
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Retching,0,empagliflozin||retching,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Lymphadenopathy,1,dapagliflozin||lymphadenopathy,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Altered state of consciousness,1,dapagliflozin||altered state of consciousness,2.0,1.9345186306033668,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Cough,1,glipizide||cough,2.0,1.557242830079304,True,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Foreign body sensation in eyes,0,nateglinide||foreign body sensation in eyes,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Nasal discomfort,0,canagliflozin||nasal discomfort,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Lumbar vertebral fracture,1,sitagliptin||lumbar vertebral fracture,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Erythema,1,empagliflozin||erythema,1.0,1.1159997402990889,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Intentional dose omission,1,metformin||intentional dose omission,8.0,0.795822962882805,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blister,1,metformin||blister,25.0,0.7958229628828049,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Carbohydrate antigen 19-9 increased,0,nateglinide||carbohydrate antigen 19-9 increased,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Cartilage injury,0,linagliptin||cartilage injury,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hypothalamo-pituitary disorder,1,metformin||hypothalamo-pituitary disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pyoderma,0,metformin||pyoderma,1.0,0.4213180391732496,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Platelet disorder,0,dapagliflozin||platelet disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hypoglycaemia,1,metformin||hypoglycaemia,631.0,0.3554607104046856,True,True,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Metastases to ovary,0,glyburide||metastases to ovary,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Immunosuppressant drug level increased,0,sitagliptin||immunosuppressant drug level increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Disorganised speech,1,metformin||disorganised speech,4.0,1.2639541175197488,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pharyngitis,1,metformin||pharyngitis,23.0,6.60064928038091,True,True,True
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Ingrowing nail,0,repaglinide||ingrowing nail,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Glomerular filtration rate increased,1,metformin||glomerular filtration rate increased,1.0,0.4213180391732496,True,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Vomiting,1,repaglinide||vomiting,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Haemorrhage,0,pioglitazone||haemorrhage,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Acute respiratory distress syndrome,1,metformin||acute respiratory distress syndrome,31.0,8.847678822638242,True,True,True
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Cholecystectomy,0,pioglitazone||cholecystectomy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Enthesopathy,1,metformin||enthesopathy,5.0,1.544832810301915,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Blood pressure fluctuation,1,empagliflozin||blood pressure fluctuation,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Thyroid stimulating hormone-producing pituitary tumour,1,canagliflozin||thyroid stimulating hormone-producing pituitary tumour,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hyperleukocytosis,1,metformin||hyperleukocytosis,2.0,0.702196731955416,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Genital candidiasis,0,canagliflozin||genital candidiasis,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Gastrointestinal hypermotility,0,saxagliptin||gastrointestinal hypermotility,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Sinus tachycardia,1,metformin||sinus tachycardia,4.0,0.4213180391732496,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Cognitive disorder,1,glipizide||cognitive disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Benign prostatic hyperplasia,1,metformin||benign prostatic hyperplasia,5.0,0.3089665620603831,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Lens disorder,1,glipizide||lens disorder,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Intentional product misuse,0,sitagliptin||intentional product misuse,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Diarrhoea,1,linagliptin||diarrhoea,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Metastases to spine,0,linagliptin||metastases to spine,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Aneurysm ruptured,0,linagliptin||aneurysm ruptured,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Micturition urgency,0,glyburide||micturition urgency,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Product appearance confusion,1,metformin||product appearance confusion,3.0,0.1404393463910832,True,True,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Disability,0,saxagliptin||disability,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hypovolaemia,1,dapagliflozin||hypovolaemia,2.0,2.135507579237483,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Blood glucose decreased,1,glipizide||blood glucose decreased,15.0,14.763321179556067,True,True,True
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood thyroid stimulating hormone decreased,1,dapagliflozin||blood thyroid stimulating hormone decreased,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Sinus bradycardia,1,dapagliflozin||sinus bradycardia,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Body surface area decreased,1,empagliflozin||body surface area decreased,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Obsessive thoughts,0,sitagliptin||obsessive thoughts,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Ear discomfort,0,metformin||ear discomfort,3.0,0.9830754247375824,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Defaecation urgency,1,glimepiride||defaecation urgency,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Meningioma,1,metformin||meningioma,4.0,1.2639541175197488,True,True,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Lymphocyte count decreased,0,glyburide||lymphocyte count decreased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Aortic valve stenosis,0,acarbose||aortic valve stenosis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Impaired gastric emptying,1,metformin||impaired gastric emptying,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Fear of disease,0,acarbose||fear of disease,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Lung neoplasm malignant,1,dapagliflozin||lung neoplasm malignant,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Coronary revascularisation,0,saxagliptin||coronary revascularisation,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Glomerulonephritis chronic,0,nateglinide||glomerulonephritis chronic,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Arrhythmia,1,saxagliptin||arrhythmia,2.0,22.047571104958468,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Urinary tract infection viral,1,metformin||urinary tract infection viral,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Mean cell haemoglobin decreased,0,dapagliflozin||mean cell haemoglobin decreased,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Nail discolouration,0,glimepiride||nail discolouration,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Flatulence,1,empagliflozin||flatulence,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Bone marrow oedema,1,metformin||bone marrow oedema,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Hyperintensity in brain deep nuclei,0,sitagliptin||hyperintensity in brain deep nuclei,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pyrexia,1,glipizide||pyrexia,1.0,1.0038137796868078,True,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Quadriparesis,0,nateglinide||quadriparesis,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Pleuritic pain,0,repaglinide||pleuritic pain,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Asthmatic crisis,1,dapagliflozin||asthmatic crisis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hyponatraemic seizure,1,dapagliflozin||hyponatraemic seizure,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Occupational problem environmental,0,linagliptin||occupational problem environmental,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hepatic enzyme abnormal,1,metformin||hepatic enzyme abnormal,2.0,0.702196731955416,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Staphylococcal bacteraemia,0,empagliflozin||staphylococcal bacteraemia,2.0,76.25998225377107,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Scab,1,linagliptin||scab,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Diastolic dysfunction,1,dapagliflozin||diastolic dysfunction,1.0,4.698116674322462,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Product container issue,0,linagliptin||product container issue,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Malignant neoplasm of thymus,1,metformin||malignant neoplasm of thymus,1.0,0.4213180391732496,True,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Electrocardiogram ST segment depression,0,acarbose||electrocardiogram st segment depression,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Malignant neoplasm of unknown primary site,0,saxagliptin||malignant neoplasm of unknown primary site,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Oliguria,1,metformin||oliguria,16.0,1.544832810301915,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Diabetes mellitus,1,glipizide||diabetes mellitus,1.0,0.7438730213106096,True,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Sarcoidosis,0,pioglitazone||sarcoidosis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Rash erythematous,1,empagliflozin||rash erythematous,1.0,3.7099450826158895,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Dry mouth,1,empagliflozin||dry mouth,5.0,6.710878438331855,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Explorative laparotomy,1,metformin||explorative laparotomy,1.0,0.4213180391732496,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Asphyxia,1,dapagliflozin||asphyxia,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Intestinal villi atrophy,0,empagliflozin||intestinal villi atrophy,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pancreatitis acute,1,glipizide||pancreatitis acute,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Haemophilus infection,0,dapagliflozin||haemophilus infection,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Depressed mood,1,metformin||depressed mood,21.0,0.6709879883129531,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Periodontitis,0,nateglinide||periodontitis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Headache,1,metformin||headache,303.0,1.8943707390975,True,True,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Nuchal rigidity,0,acarbose||nuchal rigidity,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Thyroid function test abnormal,0,nateglinide||thyroid function test abnormal,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Muscular weakness,1,glipizide||muscular weakness,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Epicondylitis,0,acarbose||epicondylitis,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Morning sickness,0,glipizide||morning sickness,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Retching,0,repaglinide||retching,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Renal injury,0,nateglinide||renal injury,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Magnetic resonance imaging head abnormal,0,acarbose||magnetic resonance imaging head abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Dysstasia,1,metformin||dysstasia,18.0,1.0392511632940158,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Increased appetite,1,dapagliflozin||increased appetite,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Metabolic acidosis,1,canagliflozin||metabolic acidosis,2.0,0.2768715468000789,True,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Toe amputation,1,glimepiride||toe amputation,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Amylase increased,1,dapagliflozin||amylase increased,,,False,False,False
