drug,adr,in_sider,matched_term
metformin,Optic nerve infarction,term_not_mapped,
dapagliflozin,Perineal cellulitis,term_not_mapped,
dapagliflozin,Mean cell haemoglobin increased,term_not_mapped,
linagliptin,Product quality issue,term_not_mapped,
metformin,Ear infection fungal,not_in_sider,genital infection fungal
metformin,Superinfection bacterial,term_not_mapped,
metformin,Paresis,not_in_sider,paresis
dapagliflozin,Cystitis,not_in_sider,cystitis
dapagliflozin,Haemorrhoids,term_not_mapped,
metformin,Autonomic nervous system imbalance,term_not_mapped,
dapagliflozin,Superinfection,term_not_mapped,
dapagliflozin,Abortion spontaneous,term_not_mapped,
dapagliflozin,Liver function test abnormal,not_in_sider,liver function test abnormal
canagliflozin,Urine abnormality,term_not_mapped,
empagliflozin,Parathyroid tumour benign,term_not_mapped,
linagliptin,Cystostomy,term_not_mapped,
empagliflozin,Thoracic vertebral fracture,term_not_mapped,
sitagliptin,Myocarditis,term_not_mapped,
dapagliflozin,Urinary tract procedural complication,term_not_mapped,
dapagliflozin,Colon cancer,term_not_mapped,
repaglinide,Pain,not_in_sider,pain
empagliflozin,Circulatory collapse,term_not_mapped,
linagliptin,Colitis ulcerative,term_not_mapped,
dapagliflozin,Bladder cancer recurrent,term_not_mapped,
dapagliflozin,End stage renal disease,term_not_mapped,
dapagliflozin,Vulvovaginal burning sensation,term_not_mapped,
metformin,Neonatal respiratory distress,term_not_mapped,
nateglinide,Erythema,not_in_sider,erythema
metformin,Optic neuropathy,term_not_mapped,
sitagliptin,Musculoskeletal chest pain,confirmed,musculoskeletal pain
metformin,Trichophytosis,term_not_mapped,
dapagliflozin,Mobility decreased,term_not_mapped,
sitagliptin,Uterine haemorrhage,term_not_mapped,
saxagliptin,Anaphylactic shock,confirmed,anaphylactic shock
dapagliflozin,Haemolytic anaemia,not_in_sider,haemolytic anaemia
empagliflozin,Metabolic function test abnormal,term_not_mapped,
dapagliflozin,Tachycardia,not_in_sider,tachycardia
dapagliflozin,Proctitis,term_not_mapped,
metformin,Antipsychotic drug level decreased,term_not_mapped,
canagliflozin,Diabetic complication neurological,term_not_mapped,
empagliflozin,Throat cancer,term_not_mapped,
dapagliflozin,Left ventricular failure,term_not_mapped,
dapagliflozin,Urticaria,confirmed,urticaria
metformin,Fluid replacement,term_not_mapped,
linagliptin,Knee operation,term_not_mapped,
canagliflozin,Gastroenteritis,not_in_sider,gastroenteritis
metformin,Increased bronchial secretion,term_not_mapped,
glipizide,Disinhibition,term_not_mapped,
empagliflozin,Nightmare,term_not_mapped,
metformin,Acute on chronic liver failure,term_not_mapped,
glipizide,Feeling jittery,term_not_mapped,
pioglitazone,Pharyngitis,confirmed,pharyngitis
dapagliflozin,Transient ischaemic attack,not_in_sider,transient ischaemic attack
empagliflozin,Tremor,not_in_sider,tremor
linagliptin,Hyperkalaemia,not_in_sider,hyperkalaemia
empagliflozin,Blister,term_not_mapped,
dapagliflozin,Penile rash,term_not_mapped,
glimepiride,Blood glucose fluctuation,term_not_mapped,
metformin,Eosinophilic myocarditis,term_not_mapped,
metformin,Hypochromic anaemia,term_not_mapped,
linagliptin,Prostatic operation,term_not_mapped,
metformin,Sputum abnormal,term_not_mapped,
metformin,Hormone receptor positive HER2 negative breast cancer,term_not_mapped,
metformin,SJS-TEN overlap,term_not_mapped,
empagliflozin,Wheezing,term_not_mapped,
canagliflozin,SARS-CoV-2 test positive,term_not_mapped,
linagliptin,Pancreatic disorder,term_not_mapped,
empagliflozin,Foreign body ingestion,term_not_mapped,
empagliflozin,Aphthous ulcer,term_not_mapped,
dapagliflozin,Cardiac valve disease,term_not_mapped,
dapagliflozin,Candida infection,term_not_mapped,
dapagliflozin,Quadriplegia,term_not_mapped,
dapagliflozin,Diabetic ulcer,term_not_mapped,
linagliptin,Carotid arteriosclerosis,term_not_mapped,
metformin,Mania,term_not_mapped,
metformin,Mitral valve replacement,term_not_mapped,
dapagliflozin,Mouth swelling,term_not_mapped,
linagliptin,Dermatitis bullous,not_in_sider,dermatitis bullous
metformin,Prostatomegaly,term_not_mapped,
metformin,Peripheral circulatory failure,term_not_mapped,
linagliptin,Hypophagia,term_not_mapped,
dapagliflozin,Thrombosis,term_not_mapped,
dapagliflozin,Genital candidiasis,confirmed,genital candidiasis
dapagliflozin,Intervertebral discitis,term_not_mapped,
dapagliflozin,Paralysis,term_not_mapped,
metformin,Oesophageal stenosis,term_not_mapped,
linagliptin,Product use in unapproved indication,term_not_mapped,
linagliptin,Urinary tract infection,confirmed,urinary tract infection
metformin,Neovascular age-related macular degeneration,term_not_mapped,
dapagliflozin,Obstructive sleep apnoea syndrome,term_not_mapped,
linagliptin,Myasthenia gravis,term_not_mapped,
dapagliflozin,Pancreatic duct dilatation,term_not_mapped,
dapagliflozin,Genital rash,term_not_mapped,
sitagliptin,Chronic obstructive pulmonary disease,term_not_mapped,
dapagliflozin,Disseminated intravascular coagulation,term_not_mapped,
metformin,Laryngeal discomfort,term_not_mapped,
linagliptin,Hyperlipidaemia,confirmed,hyperlipidaemia
dapagliflozin,Muscular weakness,term_not_mapped,
sitagliptin,Blood creatinine increased,confirmed,blood creatinine increased
glipizide,Wrong patient received product,term_not_mapped,
dapagliflozin,Mucosal dryness,term_not_mapped,
dapagliflozin,Prostatitis,term_not_mapped,
glimepiride,Micturition urgency,not_in_sider,micturition urgency
dapagliflozin,Renal tubular disorder,term_not_mapped,
metformin,Light chain disease,term_not_mapped,
dapagliflozin,Ileus,term_not_mapped,
sitagliptin,Hypopituitarism,not_in_sider,hypopituitarism
metformin,Blood immunoglobulin A decreased,term_not_mapped,
empagliflozin,Coronary artery bypass,term_not_mapped,
empagliflozin,Dysarthria,term_not_mapped,
linagliptin,Lacunar infarction,term_not_mapped,
linagliptin,Platelet count decreased,term_not_mapped,
sitagliptin,Colitis microscopic,term_not_mapped,
linagliptin,Carotid artery stenosis,term_not_mapped,
linagliptin,Decreased appetite,not_in_sider,decreased appetite
linagliptin,Left ventricular hypertrophy,term_not_mapped,
sitagliptin,Abdominal discomfort,confirmed,abdominal discomfort
dapagliflozin,Yellow skin,term_not_mapped,
dapagliflozin,Ventricular hypokinesia,term_not_mapped,
pioglitazone,Somnolence,not_in_sider,somnolence
metformin,Physical deconditioning,term_not_mapped,
metformin,Faecaloma,term_not_mapped,
empagliflozin,Ejection fraction decreased,term_not_mapped,
dapagliflozin,Motor dysfunction,term_not_mapped,
metformin,Walking disability,term_not_mapped,
metformin,Multisystem inflammatory syndrome in children,term_not_mapped,
metformin,Recurrent pyogenic cholangitis,term_not_mapped,
dapagliflozin,Intervertebral disc protrusion,term_not_mapped,
linagliptin,Faeces discoloured,term_not_mapped,
dapagliflozin,Calculus urethral,term_not_mapped,
metformin,Blood follicle stimulating hormone increased,term_not_mapped,
empagliflozin,Respiratory failure,term_not_mapped,
canagliflozin,Proteinuria,not_in_sider,proteinuria
dapagliflozin,Genital infection,not_in_sider,genital infection
linagliptin,Pollakiuria,not_in_sider,pollakiuria
empagliflozin,Electrocardiogram QT prolonged,term_not_mapped,
metformin,Self-medication,term_not_mapped,
dapagliflozin,Escherichia sepsis,term_not_mapped,
metformin,Renal cyst,term_not_mapped,
metformin,Application site hypersensitivity,term_not_mapped,
linagliptin,Product use complaint,term_not_mapped,
empagliflozin,Flushing,not_in_sider,flushing
linagliptin,Jaundice,not_in_sider,jaundice
canagliflozin,Pancreatitis necrotising,not_in_sider,pancreatitis necrotising
canagliflozin,Skin necrosis,term_not_mapped,
metformin,Fibrous histiocytoma,term_not_mapped,
dapagliflozin,Gastroenteritis,not_in_sider,gastroenteritis
linagliptin,Treatment noncompliance,term_not_mapped,
canagliflozin,Soft tissue necrosis,term_not_mapped,
metformin,Central nervous system inflammation,term_not_mapped,
sitagliptin,Swollen tongue,term_not_mapped,
linagliptin,Pleural effusion,term_not_mapped,
glyburide,Product availability issue,term_not_mapped,
dapagliflozin,Hyperlactacidaemia,term_not_mapped,
linagliptin,Product use issue,term_not_mapped,
linagliptin,Alopecia,not_in_sider,alopecia
dapagliflozin,Noninfective sialoadenitis,term_not_mapped,
dapagliflozin,Nephrotic syndrome,term_not_mapped,
metformin,Arthropod sting,term_not_mapped,
metformin,Procalcitonin abnormal,term_not_mapped,
metformin,Eyelid ptosis,term_not_mapped,
glimepiride,Head discomfort,term_not_mapped,
metformin,Exposure via skin contact,term_not_mapped,
sitagliptin,Intestinal obstruction,term_not_mapped,
dapagliflozin,Amnesia,term_not_mapped,
linagliptin,Transcatheter aortic valve implantation,term_not_mapped,
empagliflozin,Muscle necrosis,term_not_mapped,
metformin,Counterfeit product administered,term_not_mapped,
glipizide,Klebsiella infection,term_not_mapped,
sitagliptin,Abdominal distension,not_in_sider,abdominal distension
linagliptin,Skin discolouration,term_not_mapped,
dapagliflozin,Blood cholesterol increased,term_not_mapped,
linagliptin,Pneumocystis jirovecii pneumonia,term_not_mapped,
dapagliflozin,Bladder cancer,confirmed,bladder cancer
glimepiride,Tachypnoea,term_not_mapped,
metformin,Phimosis,not_in_sider,phimosis
metformin,Vein collapse,term_not_mapped,
linagliptin,Cardiac discomfort,term_not_mapped,
metformin,Mean cell volume decreased,term_not_mapped,
linagliptin,Acute kidney injury,term_not_mapped,
metformin,Metastases to ovary,term_not_mapped,
dapagliflozin,Nephrogenic anaemia,term_not_mapped,
dapagliflozin,Limb injury,term_not_mapped,
sitagliptin,Altered state of consciousness,term_not_mapped,
dapagliflozin,Dermatitis exfoliative,term_not_mapped,
dapagliflozin,Postoperative respiratory failure,term_not_mapped,
metformin,Endometrial hyperplasia,term_not_mapped,
sitagliptin,Hypothyroidism,term_not_mapped,
linagliptin,Acute generalised exanthematous pustulosis,term_not_mapped,
metformin,Hydrops foetalis,term_not_mapped,
dapagliflozin,Renal cancer,term_not_mapped,
dapagliflozin,Fungaemia,term_not_mapped,
metformin,Thirst decreased,term_not_mapped,
repaglinide,General physical health deterioration,term_not_mapped,
linagliptin,Cardiac operation,term_not_mapped,
dapagliflozin,Cardiac asthma,term_not_mapped,
dapagliflozin,Myocardial infarction,confirmed,myocardial infarction
metformin,Blepharitis,term_not_mapped,
linagliptin,Wrong technique in product usage process,term_not_mapped,
metformin,Retinal vascular disorder,term_not_mapped,
dapagliflozin,Blood creatine phosphokinase increased,not_in_sider,blood creatine phosphokinase increased
empagliflozin,Paraesthesia,not_in_sider,paraesthesia
glipizide,Joint stiffness,term_not_mapped,
linagliptin,Feeling abnormal,not_in_sider,feeling abnormal
sitagliptin,Hepatic cytolysis,term_not_mapped,
pioglitazone,Spinal compression fracture,term_not_mapped,
dapagliflozin,Hyperthermia,not_in_sider,hypothermia
dapagliflozin,Petechiae,term_not_mapped,
metformin,Breast milk substitute intolerance,term_not_mapped,
dapagliflozin,Retinopathy,term_not_mapped,
metformin,Prostate cancer metastatic,term_not_mapped,
dapagliflozin,Liver function test increased,term_not_mapped,
glyburide,Tibia fracture,term_not_mapped,
dapagliflozin,Mean cell volume increased,term_not_mapped,
linagliptin,Skin irritation,term_not_mapped,
canagliflozin,Hyperthyroidism,term_not_mapped,
dapagliflozin,Tension headache,term_not_mapped,
metformin,Lumbar vertebral fracture,term_not_mapped,
metformin,Blood lead increased,not_in_sider,blood urea increased
dapagliflozin,Creatinine renal clearance decreased,term_not_mapped,
metformin,Heat illness,term_not_mapped,
dapagliflozin,Deafness,not_in_sider,deafness
dapagliflozin,Urinary tract disorder,confirmed,urinary tract disorder
linagliptin,Dermatitis exfoliative,term_not_mapped,
sitagliptin,Neutrophil count decreased,term_not_mapped,
linagliptin,Pyrexia,term_not_mapped,
metformin,Lung hyperinflation,term_not_mapped,
linagliptin,Aplasia pure red cell,term_not_mapped,
sitagliptin,Chromaturia,term_not_mapped,
dapagliflozin,Gastrointestinal polyp haemorrhage,not_in_sider,gastrointestinal haemorrhage
glimepiride,Blood magnesium decreased,term_not_mapped,
glyburide,Renal impairment,confirmed,renal impairment
linagliptin,Pulmonary oedema,not_in_sider,pulmonary oedema
empagliflozin,Systemic inflammatory response syndrome,term_not_mapped,
dapagliflozin,Gastroenteritis viral,term_not_mapped,
glimepiride,Ischaemic stroke,term_not_mapped,
empagliflozin,Hypercalcaemia,not_in_sider,hyperkalaemia
linagliptin,Hypoaesthesia,not_in_sider,hypoaesthesia
empagliflozin,Toxic encephalopathy,term_not_mapped,
metformin,Autoimmune myocarditis,term_not_mapped,
acarbose,Metabolic acidosis,drug_not_in_sider,
linagliptin,Upper gastrointestinal haemorrhage,not_in_sider,gastrointestinal haemorrhage
metformin,Craniocerebral injury,term_not_mapped,
dapagliflozin,Epilepsy,term_not_mapped,
glipizide,Urine analysis abnormal,term_not_mapped,
empagliflozin,Penile oedema,term_not_mapped,
dapagliflozin,Fluid retention,not_in_sider,fluid retention
empagliflozin,Pulmonary mass,term_not_mapped,
dapagliflozin,C-reactive protein increased,term_not_mapped,
metformin,Cerebral atrophy,term_not_mapped,
linagliptin,Pelvic discomfort,term_not_mapped,
glipizide,Fournier's gangrene,term_not_mapped,
metformin,Accident,term_not_mapped,
canagliflozin,Alopecia,not_in_sider,alopecia
metformin,Anosmia,term_not_mapped,
metformin,Hepatic cytolysis,term_not_mapped,
empagliflozin,Bundle branch block right,not_in_sider,bundle branch block
dapagliflozin,Spermatic cord inflammation,term_not_mapped,
dapagliflozin,Blood creatinine abnormal,term_not_mapped,
metformin,Sinus pain,term_not_mapped,
empagliflozin,Hypoaesthesia,not_in_sider,hypoaesthesia
metformin,Age-related macular degeneration,term_not_mapped,
metformin,Breast enlargement,term_not_mapped,
dapagliflozin,Product use issue,term_not_mapped,
linagliptin,Transient ischaemic attack,not_in_sider,transient ischaemic attack
dapagliflozin,Herpes virus infection,term_not_mapped,
glipizide,Hypoxia,term_not_mapped,
linagliptin,Bronchitis,not_in_sider,bronchitis
dapagliflozin,Diabetic vascular disorder,term_not_mapped,
dapagliflozin,Aggression,not_in_sider,aggression
dapagliflozin,Pancreatitis,not_in_sider,pancreatitis
glimepiride,Histrionic personality disorder,term_not_mapped,
metformin,Latent tuberculosis,term_not_mapped,
metformin,Demyelination,term_not_mapped,
glimepiride,Eye movement disorder,term_not_mapped,
canagliflozin,Dysuria,not_in_sider,dysuria
dapagliflozin,Reflexes abnormal,term_not_mapped,
dapagliflozin,Starvation,term_not_mapped,
empagliflozin,Unresponsive to stimuli,term_not_mapped,
dapagliflozin,Physical deconditioning,term_not_mapped,
dapagliflozin,Nephritis,term_not_mapped,
metformin,Face injury,term_not_mapped,
empagliflozin,Emphysematous cystitis,term_not_mapped,
linagliptin,Metastases to liver,term_not_mapped,
metformin,Dysaesthesia,term_not_mapped,
metformin,Tachyarrhythmia,term_not_mapped,
metformin,Fracture,not_in_sider,fracture
metformin,Myocardial necrosis marker increased,term_not_mapped,
dapagliflozin,Fracture,confirmed,fracture
dapagliflozin,Heart rate increased,term_not_mapped,
empagliflozin,Genital infection,confirmed,genital infection
metformin,Splenic infarction,term_not_mapped,
linagliptin,Tenderness,term_not_mapped,
empagliflozin,Amyloidosis,term_not_mapped,
glimepiride,Drug intolerance,term_not_mapped,
pioglitazone,Enlarged uvula,term_not_mapped,
dapagliflozin,Viral myocarditis,term_not_mapped,
sitagliptin,Alanine aminotransferase increased,not_in_sider,alanine aminotransferase increased
dapagliflozin,Exposure during pregnancy,term_not_mapped,
dapagliflozin,Musculoskeletal chest pain,not_in_sider,musculoskeletal pain
dapagliflozin,Alanine aminotransferase increased,not_in_sider,alanine aminotransferase increased
dapagliflozin,Tongue oedema,term_not_mapped,
linagliptin,Cardiac failure congestive,not_in_sider,cardiac failure congestive
dapagliflozin,Visual impairment,not_in_sider,visual impairment
empagliflozin,Arthritis bacterial,term_not_mapped,
metformin,Agnosia,term_not_mapped,
metformin,Ceruloplasmin decreased,term_not_mapped,
glipizide,Cardiovascular disorder,not_in_sider,cardiovascular disorder
metformin,Post inflammatory pigmentation change,term_not_mapped,
glipizide,Gait disturbance,confirmed,gait disturbance
acarbose,Anion gap increased,drug_not_in_sider,
glimepiride,Fall,term_not_mapped,
metformin,Bronchial wall thickening,term_not_mapped,
glyburide,Product use in unapproved indication,term_not_mapped,
sitagliptin,Blood lactate dehydrogenase increased,term_not_mapped,
dapagliflozin,Thrombotic cerebral infarction,term_not_mapped,
metformin,Amenorrhoea,term_not_mapped,
linagliptin,Dysgeusia,not_in_sider,dysgeusia
sitagliptin,Product dispensing error,term_not_mapped,
dapagliflozin,Blood urea increased,confirmed,blood urea increased
glipizide,Dehydration,not_in_sider,dehydration
dapagliflozin,Blood disorder,not_in_sider,blood disorder
empagliflozin,Nonspecific reaction,term_not_mapped,
linagliptin,Tremor,not_in_sider,tremor
metformin,Interleukin level increased,term_not_mapped,
